date,L1,L2,L3,L4
2025-06-25,19,14,6,30
2025-06-26,16,23,12,29
2025-06-27,34,32,17,10
2025-06-28,28,30,19,28
2025-06-29,21,32,16,34
2025-06-30,5,10,11,28
2025-07-01,17,29,13,18
2025-07-02,18,35,21,38
2025-07-03,12,19,11,32
2025-07-04,10,19,14,29
2025-07-05,15,18,15,22
2025-07-06,30,30,16,14
2025-07-07,18,15,7,22
2025-07-08,21,31,19,30
2025-07-09,23,29,25,36
2025-07-10,12,16,11,10
2025-07-11,11,29,19,32
2025-07-12,18,25,14,27
2025-07-13,32,38,7,19
2025-07-14,23,21,26,34
2025-07-15,23,26,15,14
2025-07-16,24,32,20,11
2025-07-17,17,24,12,24
2025-07-18,26,24,17,36
2025-07-19,16,8,19,25
2025-07-20,11,17,8,20
2025-07-21,19,27,22,28
2025-07-22,19,21,14,26
2025-07-23,19,29,16,33
2025-07-24,26,30,19,29
2025-07-25,14,10,2,24
2025-07-26,15,27,16,21
2025-07-27,14,20,14,22
2025-07-28,19,22,9,40
2025-07-29,17,19,5,19
2025-07-30,21,14,20,30
2025-07-31,11,14,11,18
2025-08-01,19,24,18,39
2025-08-02,18,20,13,27
2025-08-03,10,22,11,24
2025-08-04,21,16,0,12
2025-08-05,8,15,9,25
2025-08-06,22,16,15,19
2025-08-07,10,19,7,26
2025-08-08,23,23,15,20
2025-08-09,23,27,18,18
2025-08-10,24,25,10,11
2025-08-11,7,14,5,13
2025-08-12,24,25,11,30
2025-08-13,17,22,15,17
2025-08-14,12,25,13,25
2025-08-15,19,13,8,19
2025-08-16,10,15,11,18
2025-08-17,12,9,10,20
2025-08-18,30,34,21,17
2025-08-19,20,19,16,26
2025-08-20,16,16,12,26
2025-08-21,14,22,15,21
2025-08-22,15,12,12,26
2025-08-23,19,29,19,34
2025-08-24,24,25,14,37
2025-08-25,13,14,8,27
2025-08-26,18,22,10,27
2025-08-27,17,24,8,22
2025-08-28,16,28,13,28
2025-08-29,30,22,14,11
2025-08-30,19,18,7,23
2025-08-31,26,23,17,21
2025-09-01,18,21,9,32
2025-09-02,15,16,12,34
2025-09-03,25,27,28,29
2025-09-04,10,15,7,38
2025-09-05,13,13,11,15
2025-09-06,24,26,12,31
2025-09-07,21,16,3,26
2025-09-08,27,27,17,35
2025-09-09,25,25,14,31
2025-09-10,21,29,17,30
2025-09-11,16,26,8,21
2025-09-12,17,31,18,35
2025-09-13,18,29,15,45
2025-09-14,19,21,13,27
2025-09-15,26,21,9,19
2025-09-16,22,25,18,31
2025-09-17,26,26,16,24
2025-09-18,24,19,16,20
2025-09-19,18,16,11,20
2025-09-20,25,29,19,30
2025-09-21,10,16,10,28
2025-09-22,17,17,15,7
2025-09-23,14,17,17,25
2025-09-24,22,30,14,18
2025-09-25,18,17,15,18
2025-09-26,16,23,16,27
2025-09-27,18,23,15,46
2025-09-28,25,15,14,26
2025-09-29,26,28,21,34
2025-09-30,18,26,17,25
2025-10-01,18,33,15,27
2025-10-02,9,20,7,23
2025-10-03,16,16,5,22
2025-10-04,17,20,4,10
2025-10-05,3,12,15,29
2025-10-06,24,31,17,19
2025-10-07,21,24,17,24
2025-10-08,15,15,5,24
2025-10-09,21,29,18,32
2025-10-10,16,21,20,27
2025-10-11,16,22,9,17
2025-10-12,24,23,17,30
2025-10-13,14,17,13,20
2025-10-14,10,19,8,31
2025-10-15,14,20,17,37
2025-10-16,21,20,16,28
2025-10-17,15,14,11,15
2025-10-18,20,21,15,29
2025-10-19,12,14,8,5
2025-10-20,15,15,5,30
2025-10-21,27,22,14,28
2025-10-22,14,19,12,29
2025-10-23,13,32,10,27
2025-10-24,23,31,7,29
2025-10-25,22,24,14,32
2025-10-26,19,24,16,25
2025-10-27,21,26,17,23
2025-10-28,14,22,14,18
2025-10-29,18,28,13,27
2025-10-30,26,27,19,31
2025-10-31,25,32,20,31
2025-11-01,34,41,17,34
2025-11-02,21,22,6,25
2025-11-03,11,24,7,22
2025-11-04,22,21,17,37
2025-11-05,18,16,8,25
2025-11-06,11,30,11,20
2025-11-07,24,22,16,33
2025-11-08,10,11,8,29
2025-11-09,19,20,16,15
2025-11-10,17,28,15,33
2025-11-11,28,25,24,30
2025-11-12,27,33,22,42
2025-11-13,11,24,9,35
2025-11-14,21,23,17,15
2025-11-15,17,23,12,16
2025-11-16,25,28,17,29
2025-11-17,26,28,16,28
2025-11-18,16,29,11,20
2025-11-19,24,27,17,34
2025-11-20,13,22,13,36
2025-11-21,10,26,12,19
2025-11-22,19,30,15,35
2025-11-23,18,27,15,16
2025-11-24,18,22,24,32
2025-11-25,13,16,6,22
2025-11-26,13,13,7,22
2025-11-27,15,25,19,31
2025-11-28,16,24,14,29
2025-11-29,13,18,13,16
2025-11-30,30,34,16,36
2025-12-01,20,23,16,25
2025-12-02,20,22,20,21
2025-12-03,19,27,12,32
2025-12-04,15,16,13,28
2025-12-05,20,17,16,20
2025-12-06,16,20,16,27
2025-12-07,26,21,18,30
2025-12-08,33,41,14,34
2025-12-09,15,28,12,26
2025-12-10,9,21,10,26
2025-12-11,10,15,14,26
2025-12-12,14,24,15,32
2025-12-13,18,26,16,25
2025-12-14,20,23,19,37
2025-12-15,19,21,12,37
2025-12-16,25,35,12,35
2025-12-17,17,30,16,20
2025-12-18,24,29,21,40
2025-12-19,22,23,12,24
2025-12-20,13,22,11,29
2025-12-21,8,11,15,25
2025-12-22,13,19,7,37
2025-12-23,21,23,13,30
2025-12-24,17,23,14,31
2025-12-25,22,30,17,33
2025-12-26,27,32,18,33
